ds,yhat,yhat_lower,yhat_upper
2013-06-11,6768.698559993224,4868.470392166003,8661.532641238018
2013-06-12,6668.46159142983,4753.5482016654805,8713.459327057886
2013-06-13,6645.644812322211,4669.036182551868,8568.878611251705
2013-06-14,7112.693314942601,5227.767027058759,9119.033671612016
2013-06-15,4650.921028811803,2923.442735780142,6616.694157585044
2013-06-16,2770.7889813513953,786.159308900726,4754.223614124213
2013-06-17,6848.133863221408,4914.365602062012,8809.701055503347
2013-06-18,6986.148153338877,5036.825152526516,8875.217477886543
2013-06-19,6770.641979933874,4746.656631017158,8583.901696583052
2013-06-20,6628.431465186328,4581.622222792396,8460.218151511557
2013-06-21,6973.894729676911,5136.364307143513,8903.276563161822
2013-06-22,4390.35356217172,2579.6598204299744,6170.864043821528
2013-06-23,2390.3094604110356,515.9527456695401,4365.639173229566
2013-06-24,6351.628985405631,4446.465001676407,8277.903328468761
2013-06-25,6379.480724664448,4416.519091979802,8301.312930187003
2013-06-26,6061.555090575677,4178.805398548718,8052.429307001557
2013-06-27,5826.412715062925,3824.672441575503,7656.538053105546
2013-06-28,6090.003578114018,4046.5250401262933,8011.892296945854
2013-06-29,3437.015757055987,1473.6994959097085,5494.325686829234
2013-06-30,1381.0832806514636,-467.3369046989417,3362.4618228830086
2013-07-01,5300.948683909919,3316.655554172444,7172.082114509847
2013-07-02,5302.383080369493,3347.6682448420634,7102.735782543046
2013-07-03,4973.395337778507,3101.2872090271358,6976.426071030771
2013-07-04,4742.576325147252,2715.5441991415823,6636.866084347383
2013-07-05,5025.620408416364,3106.557254969406,6824.442508711148
2013-07-06,2406.682957427948,535.1231143050816,4362.779752436803
2013-07-07,398.60306532014647,-1582.8263652358783,2368.742084324419
2013-07-08,4379.08664237797,2456.08954093478,6227.092267295829
2013-07-09,4452.652130703418,2334.7762580521658,6312.585863905978
2013-07-10,4205.869734070776,2268.370779734984,6182.443232620386
2013-07-11,4065.7393385814617,2064.5364571285368,6120.579423357226
2013-07-12,4446.2484301129925,2539.1642173892997,6455.8472709336365
2013-07-13,1929.7678451561655,-97.27267225861114,3831.447599643846
2013-07-14,27.313600553439755,-1825.4528124107642,1996.4116437193143
2013-07-15,4114.7690043713155,2124.8825723726204,6191.410239802436
2013-07-16,4294.868356413841,2456.7680266228394,6188.211948968019
2013-07-17,4152.472240196185,2235.463014315354,5993.283403906335
2013-07-18,4112.978758781197,2139.545826342893,6140.874757006025
2013-07-19,4588.911286064368,2662.65499369588,6435.870703372589
2013-07-20,2161.3399430990607,299.8916813830415,4137.716596569945
2013-07-21,340.1645389767773,-1571.4368205397507,2250.6240501468524
2013-07-22,4500.352805645941,2533.0733250525504,6474.759119902624
2013-07-23,4743.935000555323,2781.6304513284194,6493.815274151274
2013-07-24,4655.284787682139,2754.53704382294,6502.585988317601
2013-07-25,4659.530798436557,2754.9722262529367,6624.904401094467
2013-07-26,5169.139629793308,3227.756226428679,7065.684183421995
2013-07-27,2765.327802140614,754.6579912404802,4599.317614722857
2013-07-28,958.3308446596893,-975.9696591737489,2960.98560236057
2013-07-29,5123.623865916926,3051.820477256517,7092.481960356676
2013-07-30,5363.895294759864,3466.8206498703034,7330.935361240558
2013-07-31,5264.304374428491,3340.150320866456,7241.650595485572
2013-08-01,5250.867529571477,3238.647907073747,7124.32874989356
2013-08-02,5737.015097134319,3760.5912646551874,7662.026678675551
2013-08-03,3304.976679592831,1515.2294521086992,5223.063547332854
2013-08-04,1466.024000805955,-403.9658440442565,3375.6337456984297
2013-08-05,5596.66629242053,3738.95708469618,7537.125009325884
2013-08-06,5800.60050648571,3930.8174816494397,7800.696761138113
2013-08-07,5663.94747269355,3707.1114383895597,7593.854403519122
2013-08-08,5613.619564021769,3737.2352303609237,7494.376429562838
2013-08-09,6063.8617111851845,4114.418526532519,7916.665211341634
2013-08-10,3597.624265590891,1694.878935242557,5599.020824113057
2013-08-11,1726.7967251264372,-401.58474240209637,3570.106978232194
2013-08-12,5828.397376477457,3788.967815297876,7739.387444462324
2013-08-13,6006.5210710269,4183.116019699423,7819.668819644197
2013-08-14,5847.576076785583,3816.899104847845,7841.380362778067
2013-08-15,5778.655306051056,3724.3603321331775,7768.353048334437
2013-08-16,6214.0834201365715,4424.62495189134,8083.795714509054
2013-08-17,3736.797910404408,1760.8118869595648,5639.104336117889
2013-08-18,1858.5927246295064,-155.73605320488443,3961.288199852686
2013-08-19,5956.319018926898,3995.693004567606,7933.643547934979
2013-08-20,6133.844768187637,4242.7368904648665,8066.088879980609
2013-08-21,5977.303700226561,4010.115884578975,7843.788311213992
2013-08-22,5913.478399239074,3896.80420642408,7740.932558257571
2013-08-23,6356.358664655379,4441.0997878772805,8250.404816012062
2013-08-24,3888.5328617212263,2111.5745108020674,5773.820875988572
2013-08-25,2021.4405334707167,41.99833081344556,4043.143088203844
2013-08-26,6131.5806279817225,4253.536579055727,8007.053200706758
2013-08-27,6322.476926171205,4425.091276568703,8298.750638553376
2013-08-28,6179.9310694908445,4053.0039943565876,8106.106243632081
2013-08-29,6130.408049422376,4052.7126349860173,7987.2008424788655
2013-08-30,6587.595340133953,4617.3576762556895,8450.783263375773
2013-08-31,4133.793579023378,2167.830346257852,6085.872883616017
2013-09-01,2280.167297939093,440.9010309645148,4334.364361810589
2013-09-02,6402.950345617391,4367.816853743271,8302.870957521567
2013-09-03,6605.407914394797,4662.059595984645,8618.001873497366
2013-09-04,6473.085924387892,4580.983875172904,8366.946314692468
2013-09-05,6432.1929924209635,4407.164623065859,8344.916441168938
2013-09-06,6896.156527359595,4890.9936158901555,8795.94514887638
2013-09-07,4447.011196599538,2400.3301232634853,6418.352432225276
2013-09-08,2595.6485709952176,735.9611561487071,4461.162462527989
2013-09-09,6718.022844079305,4808.639122265949,8709.71066878276
2013-09-10,6917.1147322027755,5033.605052334299,8818.849710332703
2013-09-11,6778.1844316645365,4802.696906687261,8690.392839915983
2013-09-12,6727.158903520569,4890.943986857626,8655.612524873695
2013-09-13,7177.194988544643,5218.806277337128,9152.687467478796
2013-09-14,4710.076472602732,2740.065288019924,6561.45836887953
2013-09-15,2836.4737025395684,1062.198303443614,4781.826985607856
2013-09-16,6932.160362547688,4994.653360250691,8842.383881672817
2013-09-17,7099.9891613931195,5048.744549184843,9077.935694641708
2013-09-18,6925.156890359824,4754.725161700501,8874.966163108347
2013-09-19,6833.603659515344,4856.531739671418,8876.558446885347
2013-09-20,7238.58732029933,5268.051061407448,9230.494154232618
2013-09-21,4722.090685483497,2632.8179936983975,6631.4492779670745
2013-09-22,2795.089640751834,799.9926236931904,4810.969359699056
2013-09-23,6833.776273875924,4802.166225773021,8678.8704359258
2013-09-24,6941.538328316417,4918.64139114045,8890.92408633236
2013-09-25,6704.225055231644,4575.654217053301,8636.916724286695
2013-09-26,6548.54396055324,4519.635214869495,8638.517565851778
2013-09-27,6888.629232416159,4803.352845594297,8950.48440119537
2013-09-28,4307.439339023412,2336.8757073012903,6306.8972467256235
2013-09-29,2317.011879717208,382.76828697654815,4324.078763904068
2013-09-30,6294.66992030959,4306.172182295666,8167.8347323775915
2013-10-01,6344.981342942445,4481.589799655036,8209.82980608007
2013-10-02,6055.001624962655,4217.392200274542,7986.480827871313
2013-10-03,5852.644995997216,3853.8675500047016,7881.632393611902
2013-10-04,6153.2253143539965,4119.611175977868,8176.963809061149
2013-10-05,3540.8247990782943,1504.1083113116244,5584.828308692711
2013-10-06,1528.5194218843349,-342.82875018749144,3428.226600470289
2013-10-07,5494.555967980226,3494.6169008716975,7452.422410821458
2013-10-08,5544.283108856249,3515.41974279469,7345.340745916141
2013-10-09,5265.367727948445,3402.2474397076776,7141.111304714303
2013-10-10,5086.142262455151,3022.3328886983627,6934.634762059916
2013-10-11,5422.1251815748265,3545.056207079204,7354.585470916922
2013-10-12,2857.3734561070814,951.8647061911054,4719.234680209566
2013-10-13,904.6964597282645,-998.0018577187292,2773.8365999918356
2013-10-14,4941.826841859339,3113.916097204535,6959.368356788183
2013-10-15,5073.351122988974,3088.7047233395906,6952.92407506338
2013-10-16,4885.931520865806,2814.568179203014,6794.955576893487
2013-10-17,4806.664886409714,2902.4414094458257,6863.88074972032
2013-10-18,5249.620824192089,3399.659125544698,7276.810300492679
2013-10-19,2797.217642327057,982.684075798423,4693.9708177965385
2013-10-20,960.4651970940017,-1007.9047913516316,2947.8122007625116
2013-10-21,5115.169638594005,3280.412089148936,6987.934315711352
2013-10-22,5363.902124630856,3514.7396063244323,7466.480413136529
2013-10-23,5291.262192722477,3571.950956109505,7225.49253639936
2013-10-24,5322.280733971235,3350.7047418826232,7274.213278211069
2013-10-25,5869.003613761941,3978.1064459754466,7655.174961649749
2013-10-26,3511.913485440881,1484.135387031327,5456.831867174615
2013-10-27,1760.2177223963163,-277.48971437166375,3640.4739811462946
2013-10-28,5988.096323545056,3987.9110784967665,7719.947991348695
2013-10-29,6296.71072738613,4250.585774671391,8333.241637042878
2013-10-30,6269.503142894364,4376.529487188461,8235.779368267893
2013-10-31,6330.6303395378545,4453.590985277024,8320.921036785205
2013-11-01,6891.572049131644,4982.486353775368,8757.632719861615
2013-11-02,4532.570768550128,2669.081710702302,6556.1409341906865
2013-11-04,6957.266392950165,5038.782287379943,8830.889447215213
2013-11-05,7217.510402307684,5295.7550277833125,9053.593619632706
2013-11-06,7128.195197070636,5184.592295723504,9217.862713063038
2013-11-07,7114.86778837764,5177.153593346748,8955.716117039967
2013-11-08,7590.669006820311,5777.400779482545,9469.097398532467
2013-11-09,5137.737671745886,3247.6168131287227,7018.802454988647
2013-11-10,3267.4673409134452,1073.0255874129411,5107.46219412482
2013-11-11,7356.710015428549,5456.469467574546,9277.117176261558
2013-11-12,7509.72859568905,5618.462990624157,9397.872809591478
2013-11-13,7313.428880381646,5375.6120661082905,9277.900096284533
2013-11-14,7195.716533347499,5214.788436043598,9117.66026389728
2013-11-15,7572.020917894564,5721.652185165822,9301.032087416186
2013-11-16,5026.6445578386265,3119.068645562894,7022.406214562135
2013-11-17,3072.9676979161814,1112.5340630241985,4947.041419030788
2013-11-18,7089.603665230766,5225.357101043689,8935.529840509776
2013-11-19,7182.308071570917,5167.910443602658,9109.389357041942
2013-11-20,6939.1737768744815,5049.447782734825,8976.206922060781
2013-11-21,6788.958020377285,4847.002742235824,8793.453030474766
2013-11-22,7147.584427033144,5268.951695319997,9062.713589422483
2013-11-23,4599.479260714651,2724.4194116547314,6648.606956240873
2013-11-24,2657.771794616157,734.4205864605105,4604.368619111138
2013-11-25,6700.454672799951,4539.964220121036,8702.808261124774
2013-11-26,6832.307242274563,4906.044380026388,8681.593190769827
2013-11-27,6640.113482845579,4714.999887939818,8491.508979999278
2013-11-28,6551.020421530588,4461.352059463519,8609.374226028314
2013-11-29,6979.079004683137,5066.819719648199,8876.369803142925
2013-11-30,4506.6258673892125,2525.5314310752838,6431.433398287597
2013-12-01,2644.5347648917236,812.1882168601971,4604.749590971127
2013-12-02,6768.432287180653,4790.130659966259,8715.843944820934
2013-12-03,6980.679469037828,5200.166760120837,8972.183062786216
2013-12-04,6865.649475128534,5021.383288987023,8715.504472531262
2013-12-05,6848.1457568374035,4865.662791803538,8692.326993021916
2013-12-06,7340.001158899233,5424.561031759786,9441.463953560937
2013-12-07,4921.514954748891,3043.2593770762937,6846.486602899662
2013-12-08,3101.7551864768348,925.4778520167226,5047.902867463414
2013-12-09,7254.819649655611,5210.630571362869,9079.095483593113
2013-12-10,7481.855996032833,5650.2616514065685,9374.67350316068
2013-12-11,7366.370165207968,5508.399499324718,9404.058533843076
2013-12-12,7332.6667698014335,5438.839020617393,9154.973134026812
2013-12-13,7792.461356518028,5928.497321650536,9676.64185234835
2013-12-14,5326.321196986909,3401.876217294191,7236.037695642314
2013-12-15,3443.9618984184503,1456.4143152943348,5401.053229981676
2013-12-16,7520.493330077992,5667.913971606115,9510.705139937447
2013-12-17,7658.415730604007,5634.100800024599,9636.387792120873
2013-12-18,7442.8958268326605,5459.206913213339,9318.301106472636
2013-12-19,7300.167417358392,5395.57939419307,9220.093547627099
2013-12-20,7644.097360886284,5750.086254870085,9694.834362769172
2013-12-21,5057.574801750683,3200.36261386492,7016.3138101774275
2013-12-22,3052.752231954956,1036.6239824492568,4950.975210818539
2013-12-23,7007.233290566959,5254.0450395136495,8808.10175063192
2013-12-24,7026.009630126782,5241.5863913122885,8970.28419971689
2013-12-25,6696.678165846281,4632.635782528562,8750.505565478254
2013-12-26,6447.7846287538905,4504.711700374678,8374.45034349366
2013-12-27,6695.335774869062,4867.284778929398,8801.945244306196
2013-12-28,4024.1394032414746,2115.9557234569943,6126.057398566542
2013-12-29,1948.0019765555048,16.721602709219116,3844.984579147594
2013-12-30,5845.879783889812,3879.5100727545705,7757.275856109511
2013-12-31,5823.786832121891,4061.0958581252853,7732.30539384794
2014-01-01,5469.991435470126,3442.0992651132055,7490.333554295815
2014-01-02,5213.347860069153,3147.830424697858,7252.186021237482
2014-01-03,5469.805583150529,3572.178462688779,7419.395893620719
2014-01-04,2823.755295862999,820.7223084560071,4753.653450457163
2014-01-05,788.2411907695086,-1190.3512714181265,2626.651814398479
2014-01-06,4741.135001116187,2682.0106171046314,6540.802169430057
2014-01-07,4787.074299838567,2910.601009566949,6621.792233458069
2014-01-08,4512.696164254569,2521.02083581865,6423.927039039234
2014-01-09,4345.011537977643,2425.6376607634415,6253.025865895978
2014-01-10,4697.961692314883,2635.5622825255095,6714.7626740599135
2014-01-11,2153.8146579918803,177.81071514699673,4299.651301264862
2014-01-12,223.42984413941394,-1648.7131673630804,2223.5422113111604
2014-01-13,4282.484956441676,2307.0975246966873,6277.421715564534
2014-01-14,4433.466373423973,2463.635798950664,6249.140821019918
2014-01-15,4260.952778337243,2327.4833021540376,6187.328776559663
2014-01-16,4190.036145215487,2274.9496105180237,6219.303734369325
2014-01-17,4632.92035519322,2804.865162680022,6600.689667275131
2014-01-18,2170.3543228283525,141.56905887804615,4158.988936706621
2014-01-19,311.9270176946666,-1602.9640741682358,2210.0774106134886
2014-01-20,4432.317841313437,2507.0501847031996,6348.988662604376
2014-01-21,4633.30305969371,2843.1805513891536,6576.927512428454
2014-01-22,4499.047834056009,2471.9453762487788,6438.888544236522
2014-01-23,4454.52789981757,2531.087246545253,6388.069351776791
2014-01-24,4912.1213259006445,3004.5681784229237,6818.568521938452
2014-01-25,2453.027587091816,399.3572577682114,4395.4133731253505
2014-01-26,587.5418716622571,-1397.9446899977395,2441.550541337596
2014-01-27,4691.278787421258,2745.421855365506,6617.341467373778
2014-01-28,4867.147013675756,3046.261770140271,6821.222405947151
2014-01-29,4700.605407563287,2774.2466130380617,6554.757186754315
2014-01-30,4618.045670581672,2595.0757282115705,6630.80451189629
2014-01-31,5033.34312259951,2991.790474866387,6880.681820737839
2014-02-01,2529.2339593884503,613.65303250603,4464.992581702512
2014-02-03,4675.392574751786,2790.256277628446,6599.435777650343
2014-02-04,4807.088988679787,2823.016495724603,6727.607065536289
2014-02-05,4599.39493446047,2734.9904009688216,6566.031877496848
2014-02-06,4479.856871067244,2453.43213323245,6412.032572682933
2014-02-07,4863.335759569816,2906.7685177280805,6822.798833021364
2014-02-08,2333.3646868495057,506.83878785543095,4304.526848639633
2014-02-09,402.3678668400735,-1418.8097780262267,2291.455186297648
2014-02-10,4447.836487410915,2444.513923141294,6374.358509492682
2014-02-11,4574.264016493522,2607.7725687991574,6445.752983557819
2014-02-12,4368.372278681416,2453.027541094591,6136.431158532679
2014-02-13,4257.473931284894,2441.8784549141055,6386.872128444293
2014-02-14,4656.013122907785,2613.8015982217566,6514.3969916333135
2014-02-15,2146.9426583620934,165.8740094461055,4124.783298262479
2014-02-16,241.96640038018086,-1700.3476478179796,2181.002918264512
2014-02-17,4317.741580642831,2395.211712162804,6281.44054052574
2014-02-18,4477.842773009127,2486.4103193173432,6354.193286418979
2014-02-19,4308.017939718154,2414.2428971155223,6153.471597096723
2014-02-20,4234.581267553537,2430.417126790734,6136.537152336832
2014-02-21,4670.983679490725,2652.9061917485033,6510.3121342343165
2014-02-22,2199.218489481752,188.74624882623044,4040.027789962949
2014-02-23,330.0901391345669,-1619.2333235099275,2271.2493166116965
2014-02-24,4439.439984766786,2573.312627548998,6253.608744467865
2014-02-25,4630.130288719752,2776.7063262421975,6610.746629811699
2014-02-26,4487.316348184165,2677.244879738023,6473.384120080653
2014-02-27,4436.851133047888,2508.78364884197,6315.778297801747
2014-02-28,4891.863112592147,3044.0731090503623,6729.769128570643
2014-03-01,2434.1646750460573,455.9724512177911,4234.412522949396
2014-03-02,574.5191563548642,-1372.830805028171,2503.687291599251
2014-03-03,4688.860658817237,2883.4391097653192,6611.779880347729
2014-03-04,4880.2681515475315,2999.8536814830723,6841.922369218442
2014-03-05,4734.224235582341,2662.060913153208,6652.388908302736
2014-03-06,4677.003490606295,2649.427134865803,6588.6991467127455
2014-03-07,5122.2317045327045,3006.4474846644034,7106.041417847473
2014-03-08,2652.2740668095753,672.4937620414829,4562.91507672039
2014-03-09,778.4810512775784,-1127.3718366516434,2886.0647716575454
2014-03-10,4877.38688844191,2884.2358078197003,6892.307676774633
2014-03-11,5052.662825240755,3129.1947454945184,7000.68195216578
2014-03-12,4890.3562255973475,3034.266728405418,6776.202607093593
2014-03-13,4817.261043710051,2949.8129007857024,6602.884321676457
2014-03-14,5247.461511487669,3319.704037986602,7156.321146186317
2014-03-15,2763.707571134297,923.16160152521,4620.313037627943
2014-03-16,877.651125645808,-959.6322888788989,2778.458241430738
2014-03-17,4966.03824211261,2952.9897796316104,6816.619126481488
2014-03-18,5132.65962252402,3315.2034370667125,7022.943541447052
2014-03-19,4963.590393251675,2895.164784505371,6904.843510289631
2014-03-20,4885.564625056797,2965.668940037994,7017.455887734444
2014-03-21,5312.526193958406,3366.285650544993,7034.075521819919
2014-03-22,2827.0141805499693,948.8371479696576,4829.164104204644
2014-03-23,940.4114580081823,-963.6761944485346,2850.0135413220446
2014-03-24,5029.151106700579,3171.1878197189135,6794.976566236661
2014-03-25,5196.682417049704,3291.7883223997383,7032.09919395403
2014-03-26,5028.726941063888,3044.981701236677,7045.939342400346
2014-03-27,4951.66939685076,3022.684477741138,6727.357159869183
2014-03-28,5379.124432349565,3410.352155761318,7300.463368452798
2014-03-29,2893.3368658066315,983.8724734677262,4861.055382473162
2014-03-30,1005.4435162532563,-888.2466287219963,2820.25722554897
2014-03-31,5091.69078613226,2977.1416057390193,6941.907720095306
2014-04-01,5255.409358779872,3253.123065537535,7111.480846584018
2014-04-02,5082.276161963197,3162.693812537822,6945.199363467812
2014-04-03,4998.7081927099025,3017.759302773005,6970.513310402861
2014-04-04,5418.429107013904,3553.396878054048,7237.218683266646
2014-04-05,2923.86619930858,990.6690305438776,4835.198442159465
2014-04-06,1026.4060016380809,-1105.301420240013,2984.451763358734
2014-04-07,5102.602886628427,3177.7938342941306,6896.772197351122
2014-04-08,5256.14235669752,3341.6633490735376,7156.513711399258
2014-04-09,5073.089577606617,3184.646665795992,7021.146457012897
2014-04-10,4980.268231446666,3036.8219913044322,6783.394504054191
2014-04-11,5391.811130237783,3499.331185199582,7278.83093018142
2014-04-12,2890.5407914848656,840.2624511832386,4763.210723892617
2014-04-13,988.2088022037724,-1021.2883225139333,2876.866744567268
2014-04-14,5061.688951800265,3101.8722663451103,6928.865468695087
2014-04-15,5214.926392126308,3347.908800003187,7077.473090308846
2014-04-16,5034.1739188943,3156.810649147561,6838.2228754812295
